room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
29,R0302 E,STAFF_ASSIGNMENT,00:00,00:00,129,सीता,पटेल,1989-09-01,False,,129,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
173,L0903 W,ANY,15:00,09:00,641,रेखा,पवार,1982-05-14,False,,641,2026-05-21,2026-06-20,CHECKED_IN,OTA,2026-06-17 13:03:51
148,R0401 W,ANY,15:00,09:00,560,रेखा,पवार,1961-11-23,False,,560,2026-05-24,2026-06-20,CHECKED_IN,PHONE,2026-06-17 13:03:51
89,R0502 N,ON_SITE_ONLY,15:00,09:00,351,रेखा,पवार,1975-06-07,False,,351,2026-05-29,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
177,L1002 W,ANY,15:00,09:00,653,श्वेता,पवार,2005-10-17,False,,653,2026-06-04,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
88,R0501 N,ON_SITE_ONLY,15:00,09:00,348,सचिन,पवार,1955-07-17,False,,348,2026-05-28,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
3,L0003 E,STAFF_ASSIGNMENT,00:00,00:00,42,सचिन,पवार,2001-06-06,False,,42,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
161,L0701 W,ANY,15:00,09:00,604,स्वति,पवार,1979-01-28,False,,604,2026-05-20,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
7,R0004 E,STAFF_ASSIGNMENT,00:00,00:00,54,स्वति,पवार,1971-05-06,False,,54,2026-05-31,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
104,R0703 N,ON_SITE_ONLY,15:00,09:00,417,प्रकाश,बर्मन,1954-12-08,False,,417,2026-05-29,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
186,L1201 W,ANY,15:00,09:00,686,प्रकाश,बर्मन,1978-11-21,False,,686,2026-06-04,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
17,L0201 E,STAFF_ASSIGNMENT,00:00,00:00,88,प्रकाश,बर्मन,2004-01-05,False,,88,2026-06-06,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
93,L0603 N,ON_SITE_ONLY,15:00,09:00,367,प्रिया,भट्ट,1987-03-24,False,,367,2026-05-27,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
187,L1202 W,ANY,15:00,09:00,692,प्रिया,भट्ट,1982-02-14,False,,692,2026-06-08,2026-06-23,CHECKED_IN,OTA,2026-06-17 13:03:51
164,R0701 W,ANY,15:00,09:00,30,प्रिया,भट्ट,1969-01-26,False,,30,2026-06-09,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
90,R0503 N,ON_SITE_ONLY,15:00,09:00,357,सुरेश,भोसले,1958-05-12,False,,357,2026-04-27,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
19,L0203 E,STAFF_ASSIGNMENT,00:00,00:00,94,सुरेश,भोसले,1989-12-22,False,,94,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
83,R0404 N,ON_SITE_ONLY,15:00,09:00,325,सुरेश,भोसले,2000-02-17,False,,325,2026-06-02,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
147,L0402 W,ANY,15:00,09:00,557,सुरेश,भोसले,1961-02-12,False,,557,2026-06-03,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
31,R0304 E,STAFF_ASSIGNMENT,00:00,00:00,136,सुरेश,भोसले,1965-07-29,False,,136,2026-06-07,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
151,L0501 W,ANY,15:00,09:00,576,विजय,मेहता,1953-03-16,False,,576,2026-04-20,2026-06-09,CHECKED_OUT,PHONE,2026-06-17 13:03:51
30,R0303 E,STAFF_ASSIGNMENT,00:00,00:00,133,विजय,मेहता,1949-06-05,False,,133,2026-06-09,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
123,R1002 N,ON_SITE_ONLY,15:00,09:00,478,विक्रान्त,मोरे,1952-02-06,False,,478,2026-05-28,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
10,L0103 E,STAFF_ASSIGNMENT,00:00,00:00,64,विक्रान्त,मोरे,1960-09-29,False,,64,2026-06-09,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
126,L0001 W,ANY,15:00,09:00,493,विक्रान्त,मोरे,1977-05-17,False,,493,2026-06-19,2026-06-24,CONFIRMED,PHONE,2026-06-17 13:03:51
7,R0004 E,STAFF_ASSIGNMENT,00:00,00:00,53,दिव्या,राजपूत,1968-09-10,False,,53,2026-05-31,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
71,L0302 N,ON_SITE_ONLY,15:00,09:00,287,दिव्या,राजपूत,1969-06-30,False,,287,2026-06-08,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
116,R0901 N,ON_SITE_ONLY,15:00,09:00,456,राजेश,वर्मा,1971-11-01,False,,456,2026-06-12,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
27,L0303 E,STAFF_ASSIGNMENT,00:00,00:00,124,अमोल,वाघ,1993-09-14,False,,124,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
109,R0802 N,ON_SITE_ONLY,15:00,09:00,429,अमोल,वाघ,1989-05-18,False,,429,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
43,L0503 E,STAFF_ASSIGNMENT,00:00,00:00,187,कमिनी,शर्मा,1947-06-14,False,,187,2026-06-02,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
65,L0203 N,ON_SITE_ONLY,15:00,09:00,269,कमिनी,शर्मा,1999-10-17,False,,269,2026-06-06,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
64,L0202 N,ON_SITE_ONLY,15:00,09:00,264,नितिन,शिंदे,1983-11-23,False,,264,2026-06-12,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
130,R0003 W,ANY,15:00,09:00,505,मधुकर,शिंदे,1950-10-31,False,,505,2026-05-24,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
1,L0001 E,STAFF_ASSIGNMENT,00:00,00:00,36,अंजलि,सक्सेना,2000-12-18,False,,36,2026-05-23,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
197,L1402 W,ANY,15:00,09:00,724,नेहा,सक्सेना,1957-09-18,False,,724,2026-05-17,2026-06-15,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
55,R0004 N,ON_SITE_ONLY,15:00,09:00,234,नेहा,सक्सेना,1997-12-08,False,,234,2026-05-22,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
49,L0001 N,ON_SITE_ONLY,15:00,09:00,211,नेहा,सक्सेना,1972-12-22,False,,211,2026-05-29,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
160,R0603 W,ANY,15:00,09:00,603,नेहा,सक्सेना,1970-07-04,False,,603,2026-06-19,2026-06-24,CONFIRMED,PHONE,2026-06-17 13:03:51
118,R0903 N,ON_SITE_ONLY,15:00,09:00,463,कविता,सिंह,1971-04-25,False,,463,2026-04-24,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
52,R0001 N,ON_SITE_ONLY,15:00,09:00,223,कविता,सिंह,1954-07-28,False,,223,2026-05-03,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,528,कविता,सिंह,1966-12-16,False,,528,2026-06-12,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
19,L0203 E,STAFF_ASSIGNMENT,00:00,00:00,95,राम,सिंह,1981-03-14,False,,95,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
144,R0301 W,ANY,15:00,09:00,551,राम,सिंह,1968-07-06,False,,551,2026-06-19,2026-06-22,CONFIRMED,OTA,2026-06-17 13:03:51
